Buenos Aires,BALNEARIO PLAYA DORADA,2621,7607,6
Buenos Aires,BARRIO OESTE,2622,7607,6
Buenos Aires,BARRIO PARQUE BRISTOL,2623,7607,6
Buenos Aires,COMANDANTE NICANOR OTAMENDI,2624,7603,6
Buenos Aires,DIONISIA,2625,7603,6
Buenos Aires,EL CENTINELA,2626,7607,6
Buenos Aires,EL MARQUESADO,2627,7607,6
Buenos Aires,EL PITO,2628,7607,6
Buenos Aires,GENERAL ALVARADO,2629,7607,6
Buenos Aires,LA BALLENERA,2630,7605,6
Buenos Aires,LA COLMENA,2631,7603,6
Buenos Aires,LA ELMA,2632,7603,6
Buenos Aires,LA LUCIA,2633,7603,6
Buenos Aires,LA MADRECITA,2634,7603,6
Buenos Aires,LA REFORMA,2635,7603,6
Buenos Aires,LAS LOMAS,2636,7603,6
Buenos Aires,LAS PIEDRITAS,2637,7605,6
Buenos Aires,LOS PATOS,2638,7603,6
Buenos Aires,MAR DEL SUD,2639,7607,6
Buenos Aires,MECHONGUE,2640,7605,6
Buenos Aires,MIRAMAR,2641,7607,6
Buenos Aires,PLA Y RAGNONI,2642,7607,6
Buenos Aires,SAN CORNELIO,2643,7603,6
Buenos Aires,SAN EDUARDO DEL MAR,2644,7607,6
Buenos Aires,SAN FELIPE,2645,7603,6
Buenos Aires,SAN JOSE DE OTAMENDI,2646,7601,6
Buenos Aires,SANTA IRENE,2647,7607,6
Buenos Aires,VILLA COPACABANA,2648,7607,6
Buenos Aires,YRAIZOS,2649,7605,6
Buenos Aires,EL CHUMBEAU,2650,7263,6
Buenos Aires,EL PARCHE,2651,7263,6
Buenos Aires,EMMA,2652,7263,6
Buenos Aires,GENERAL ALVEAR,2653,7263,6
Buenos Aires,HARAS R DE LA PARVA,2654,7263,6
Buenos Aires,JOSE M MICHEO,2655,7263,6
Buenos Aires,LA PAMPA,2656,7263,6
Buenos Aires,LOS CUATRO CAMINOS,2657,7263,6
Buenos Aires,SANTA ISABEL,2658,6550,6
Buenos Aires,FLORENTINO AMEGHINO,2659,6064,6
Buenos Aires,BLAQUIER,2660,6065,6
Buenos Aires,EDUARDO COSTA,2661,6064,6
Buenos Aires,NUEVA SUIZA,2662,6077,6
Buenos Aires,PORVENIR,2663,6063,6
Buenos Aires,PIÃ‘EYRO,2665,1870,6
Buenos Aires,AYACUCHO,2666,7150,6
Buenos Aires,CANGALLO,2667,7153,6
Buenos Aires,FAIR,2668,7153,6
Buenos Aires,LA CONSTANCIA,2669,7153,6
Buenos Aires,LANGUEYU,2670,7151,6
Buenos Aires,LAS SULTANAS,2671,7151,6
Buenos Aires,SAN IGNACIO,2672,7151,6
Buenos Aires,SAN LAUREANO,2673,7150,6
Buenos Aires,SOLANET,2674,7151,6
Buenos Aires,UDAQUIOLA,2675,7151,6
Buenos Aires,16 DE julio,2676,7313,6
Buenos Aires,ARROYO LOS HUESOS,2677,7301,6
Buenos Aires,ANTONIO DE LOS HEROS,2678,7305,6
Buenos Aires,ARIEL,2679,7301,6
Buenos Aires,AZUL,2680,7300,6
Buenos Aires,BASE NAVAL AZOPARDO,2681,7301,6
Buenos Aires,BERNARDO VERA Y PINTADO,2682,7313,6
Buenos Aires,CACHARI,2683,7214,6
Buenos Aires,CAMINERA AZUL,2684,7300,6
Buenos Aires,CAMPODONICO,2685,7305,6
Buenos Aires,CERRO AGUILA,2686,7403,6
Buenos Aires,CHILLAR,2687,7311,6
Buenos Aires,COVELLO,2688,7305,6
Buenos Aires,ESTACION LAZZARINO,2689,7300,6
Buenos Aires,FORTIN IRENE,2690,7316,6
Buenos Aires,FRANCISCO J MEEKS,2691,7301,6
Buenos Aires,KILOMETRO 433,2692,7313,6
Buenos Aires,LA CHUMBEADA,2693,7316,6
Buenos Aires,LA COLORADA,2694,7300,6
Buenos Aires,LA MANTEQUERIA,2695,7300,6
Buenos Aires,LA PROTEGIDA,2696,7311,6
Buenos Aires,LAGUNA MEDINA,2697,7214,6
Buenos Aires,LAS CORTADERAS,2698,7300,6
Buenos Aires,LAS NIEVES,2699,7316,6
Buenos Aires,LAZZARINO,2700,7300,6
Buenos Aires,MARTIN FIERRO,2701,7311,6
Buenos Aires,MIRAMONTE,2702,7214,6
Buenos Aires,NIEVES,2703,7316,6
Buenos Aires,PABLO ACOSTA,2704,7301,6
Buenos Aires,PARISH,2705,7316,6
Buenos Aires,SAN GERVACIO,2706,7305,6
Buenos Aires,SAN RAMON DE ANCHORENA,2707,7311,6
Buenos Aires,SHAW,2708,7316,6
Buenos Aires,VAÃ‘A,2709,7301,6
Buenos Aires,VICENTE PEREDA,2710,7300,6
Buenos Aires,ADELA CORTI,2711,8000,6
Buenos Aires,AGUARA,2712,8105,6
Buenos Aires,ALFEREZ SAN MARTIN,2714,8117,6
Buenos Aires,CABILDO,2737,8118,6
Buenos Aires,GRAL DANIEL CERRI,2738,8105,6
Buenos Aires,CHOIQUE,2739,8000,6
Buenos Aires,COCHRANE,2740,8118,6
Buenos Aires,CORTI,2742,8118,6
Buenos Aires,ESPORA,2744,8107,6
Buenos Aires,GARRO,2746,8103,6
Buenos Aires,GRUMBEIN,2747,8101,6
Buenos Aires,KILOMETRO 11,2749,8101,6
Buenos Aires,KILOMETRO 652,2750,8109,6
Buenos Aires,KILOMETRO 666,2751,8105,6
Buenos Aires,KILOMETRO 9 SUD,2752,8101,6
Buenos Aires,LA VITICOLA,2753,8122,6
Buenos Aires,PUERTO GALVAN,2757,8000,6
Buenos Aires,SAUCE CHICO,2758,8105,6
Buenos Aires,SPURR,2759,8103,6
Buenos Aires,VENANCIO,2760,8117,6
Buenos Aires,VILLA BUENOS AIRES,2761,8000,6
Buenos Aires,VILLA CERRITO,2762,8000,6
Buenos Aires,VILLA DOMINGO PRONSATO,2763,8000,6
Buenos Aires,VILLA FLORESTA,2764,8000,6
Buenos Aires,VILLA HARDING GREEN,2765,8101,6
Buenos Aires,VILLA HERMINIA,2766,8101,6
Buenos Aires,VILLA ITALIA,2767,8000,6
Buenos Aires,VILLA LIBRE,2768,8000,6
Buenos Aires,VILLA LORETO,2769,8000,6
Buenos Aires,VILLA MITRE,2770,8000,6
Buenos Aires,VILLA NOCITO,2771,8000,6
Buenos Aires,VILLA OBRERA,2772,8000,6
Buenos Aires,VILLA OLGA GRUMBEIN,2773,8000,6
Buenos Aires,VILLA ROSAS,2774,8103,6
Buenos Aires,VILLA SANCHEZ ELIA,2775,8000,6
Buenos Aires,VILLA SERRA,2776,8103,6
Buenos Aires,BALCARCE,2778,7620,6
Buenos Aires,BOSCH,2779,7620,6
Buenos Aires,CAMINERA NAPALEOFU,2780,7007,6
Buenos Aires,CAMPO LA PLATA,2781,7623,6
Buenos Aires,CAMPO LEITE,2782,7623,6
Buenos Aires,EL HERVIDERO,2783,7007,6
Buenos Aires,EL JUNCO,2784,7620,6
Buenos Aires,EL VERANO,2785,7620,6
Buenos Aires,EL VOLANTE,2786,7620,6
Buenos Aires,HARAS OJO DEL AGUA,2787,7620,6
Buenos Aires,LA BRAVA,2788,7620,6
Buenos Aires,LA ESPERANZA,2789,7007,6
Buenos Aires,LA PARA,2790,7620,6
Buenos Aires,LA SARA,2791,7621,6
Buenos Aires,LAGUNA BRAVA,2792,7620,6
Buenos Aires,LAS SUIZAS,2793,7007,6
Buenos Aires,LOS CARDOS,2794,7620,6
Buenos Aires,LOS PINOS,2795,7623,6
Buenos Aires,NAPALEOFU,2796,7007,6
Buenos Aires,RAMOS OTERO,2797,7621,6
Buenos Aires,RINCON DE BAUDRIX,2798,7621,6
Buenos Aires,SAN AGUSTIN,2799,7623,6
Buenos Aires,SAN SIMON,2800,7621,6
Buenos Aires,ALSINA,2801,2938,6
Buenos Aires,BARADERO,2802,2942,6
Buenos Aires,EL SILENCIO,2803,2752,6
Buenos Aires,ESTACION BARADERO,2804,2942,6
Buenos Aires,ESTANCIA SANTA CATALINA,2805,2761,6
Buenos Aires,IRENEO PORTELA,2806,2943,6
Buenos Aires,ISLA LOS LAURELES,2807,2931,6
Buenos Aires,PANAME,2808,2931,6
Buenos Aires,SANTA COLOMA,2809,2761,6
Buenos Aires,ALMACEN LA COLINA,2810,2740,6
Buenos Aires,ARRECIFES,2811,2740,6
Buenos Aires,CAMPO CRISOL,2812,2754,6
Buenos Aires,CAÃ‘ADA MARTA,2813,2740,6
Buenos Aires,EL NACIONAL,2814,2740,6
Buenos Aires,LA DELIA,2815,2740,6
Buenos Aires,LA NELIDA,2816,2740,6
Buenos Aires,PUENTE CAÃ‘ETE,2817,2740,6
Buenos Aires,TODD,2818,2754,6
Buenos Aires,VILLA SANGUINETTI,2819,2740,6
Buenos Aires,VIÃ‘A,2820,2754,6
Buenos Aires,BARKER,2822,7005,6
Buenos Aires,VILLA JUAREZ,2823,7020,6
Buenos Aires,BENITO JUAREZ,2824,7020,6
Buenos Aires,CAMINERA JUAREZ,2825,7020,6
Buenos Aires,CHAPAR,2826,7020,6
Buenos Aires,CORONEL RODOLFO BUNGE,2828,7313,6
Buenos Aires,EL LUCHADOR,2829,7313,6
Buenos Aires,ESTANCIA CHAPAR,2830,7020,6
Buenos Aires,HARAS EL CISNE,2831,7020,6
Buenos Aires,KILOMETRO 404,2832,7005,6
Buenos Aires,LA CALERA,2833,7020,6
Buenos Aires,LA NUTRIA,2834,7313,6
Buenos Aires,LOPEZ,2835,7021,6
Buenos Aires,MARIANO ROLDAN,2836,7517,6
Buenos Aires,MOLINO GALILEO,2837,7020,6
Buenos Aires,MONTE CRESPO,2838,7020,6
Buenos Aires,PACHAN,2839,7020,6
Buenos Aires,PARQUE MUÃ‘OZ,2840,7020,6
Buenos Aires,RICARDO GAVIÃ‘A,2841,7313,6
Buenos Aires,TEDIN URIBURU,2842,7021,6
Buenos Aires,VILLA CACIQUE,2843,7005,6
Buenos Aires,ARROYO DEL PESCADO,2853,1923,6
Buenos Aires,ARROYO LA MAZA,2854,1923,6
Buenos Aires,BERISSO,2855,1923,6
Buenos Aires,FRIGORIFICO ARMOUR,2856,1923,6
Buenos Aires,ISLA PAULINO,2857,1929,6
Buenos Aires,LA BALANDRA,2858,1923,6
Buenos Aires,LOS TALAS,2859,1923,6
Buenos Aires,PALO BLANCO,2860,1923,6
Buenos Aires,BOLIVAR,2861,6550,6
Buenos Aires,EL PORVENIR,2862,6550,6
Buenos Aires,HALE,2863,6511,6
Buenos Aires,JUAN F IBARRA,2864,6551,6
Buenos Aires,LA PERLA,2865,6550,6
Buenos Aires,LA TORRECITA,2866,6553,6
Buenos Aires,PARAJE MIRAMAR,2867,6550,6
Buenos Aires,NUEVA ESPAÃ‘A,2868,6553,6
Buenos Aires,PAULA,2869,6557,6
Buenos Aires,PIROVANO,2870,6551,6
Buenos Aires,MARIANO UNZUE,2871,6551,6
Buenos Aires,URDAMPILLETA,2872,6553,6
Buenos Aires,VALLIMANCA,2873,6557,6
Buenos Aires,VILLA LYNCH PUEYRREDON,2874,6553,6
Buenos Aires,VILLA SANZ,2875,6511,6
Buenos Aires,ASAMBLEA,2876,6640,6
Buenos Aires,BRAGADO,2877,6640,6
Buenos Aires,COLONIA SAN EDUARDO,2878,6646,6
Buenos Aires,COMODORO PY,2879,6641,6
Buenos Aires,GENERAL O BRIEN,2880,6646,6
Buenos Aires,IRALA,2881,6013,6
Buenos Aires,LA LIMPIA,2882,6645,6
Buenos Aires,LA MARIA,2883,6640,6
Buenos Aires,MAXIMO FERNANDEZ,2884,6645,6
Buenos Aires,MECHA,2885,6648,6
Buenos Aires,MECHITA,2886,6648,6
Buenos Aires,OLASCOAGA,2887,6652,6
Buenos Aires,WARNES,2888,6646,6
Buenos Aires,ALTAMIRANO,2889,1986,6
Buenos Aires,BARRIO LA DOLLY,2890,1980,6
Buenos Aires,BARRIO LAS MANDARINAS,2891,1980,6
Buenos Aires,CAMINERA SAMBOROMBON,2892,7130,6
Buenos Aires,CAMPO LOPE SECO,2893,1980,6
Buenos Aires,BRANDSEN,2894,1980,6
Buenos Aires,DESVIO KILOMETRO 55,2895,1981,6
Buenos Aires,DOYHENARD,2896,1980,6
Buenos Aires,GOBERNADOR OBLIGADO,2897,1981,6
Buenos Aires,GOMEZ,2898,1983,6
Buenos Aires,GOMEZ DE LA VEGA,2899,1983,6
Buenos Aires,JEPPENER,2900,1986,6
Buenos Aires,KILOMETRO 44,2901,1980,6
Buenos Aires,KILOMETRO 58,2902,1981,6
Buenos Aires,KILOMETRO 82,2903,1980,6
Buenos Aires,LA POSADA,2904,1980,6
Buenos Aires,OLIDEN,2905,1981,6
Buenos Aires,SAMBOROMBON,2906,1980,6
Buenos Aires,ARROYO ALELI,2907,2805,6
Buenos Aires,ARROYO CARABELITAS,2908,2805,6
Buenos Aires,ARROYO EL AHOGADO,2909,2805,6
Buenos Aires,ARROYO LAS CRUCES,2910,2805,6
Buenos Aires,ARROYO LAS ROSAS,2911,2805,6
Buenos Aires,ARROYO LOS TIGRES,2912,2805,6
Buenos Aires,ARROYO Ã‘ACURUTU CHICO,2913,2805,6
Buenos Aires,ARROYO PESQUERIA,2914,2805,6
Buenos Aires,ARROYO TAJIBER,2915,2805,6
Buenos Aires,ARROYO ZANJON,2916,2805,6
Buenos Aires,BLONDEAU,2917,2805,6
Buenos Aires,CAMPANA,2918,2804,6
Buenos Aires,CANAL N ALEM 1A SEC,2919,2805,6
Buenos Aires,CANAL N ALEM 2A SEC,2920,2805,6
Buenos Aires,EL FENIX,2921,2804,6
Buenos Aires,KILOMETRO 88,2922,2804,6
Buenos Aires,LA HORQUETA,2923,2805,6
Buenos Aires,OTAMENDI,2924,2802,6
Buenos Aires,LOMAS DEL RIO LUJAN,2925,2802,6
Buenos Aires,ALEJANDRO PETION,2926,1808,6
Buenos Aires,BARRIO 1 DE MAYO,2927,1814,6
Buenos Aires,CAÃ‘UELAS,2928,1814,6
Buenos Aires,COLONIA SANTA ROSA,2929,1816,6
Buenos Aires,ESCUELA AGRICOLA DON BOSCO,2930,1815,6
Buenos Aires,FRANCISCO CASAL,2931,1808,6
Buenos Aires,GOBERNADOR UDAONDO,2932,7221,6
Buenos Aires,INDIA MUERTA,2933,7114,6
Buenos Aires,KILOMETRO 59,2934,1814,6
Buenos Aires,KILOMETRO 88,2935,7221,6
Buenos Aires,LA COSTA,2936,1814,6
Buenos Aires,LA GARITA,2937,1814,6
Buenos Aires,LA NORIA,2938,1814,6
Buenos Aires,LOS AROMOS,2939,1816,6
Buenos Aires,MAXIMO PAZ,2940,1812,6
Buenos Aires,PALMITAS,2941,7221,6
Buenos Aires,RUTA 205 KILOMETRO 57,2942,1816,6
Buenos Aires,RUTA 3 KILOMETRO 75 700,2943,1816,6
Buenos Aires,SANTA ROSA,2944,1739,6
Buenos Aires,URIBELARREA,2945,1815,6
Buenos Aires,VICENTE CASARES,2946,1808,6
Buenos Aires,VILLA ADRIANA,2947,1816,6
Buenos Aires,ALMACEN EL DESCANSO,2948,2752,6
Buenos Aires,ARROYO DE LUNA,2949,2752,6
Buenos Aires,CAMPO LA ELISA,2950,2752,6
Buenos Aires,CAPITAN SARMIENTO,2951,2752,6
Buenos Aires,COLEGIO SAN PABLO,2952,2752,6
Buenos Aires,LA LUISA,2953,2752,6
Buenos Aires,ALGARROBO,2954,6531,6
Buenos Aires,BELLOCQ,2955,6535,6
Buenos Aires,CADRET,2956,6535,6
Buenos Aires,EL CAMOATI,2957,6537,6
Buenos Aires,CARLOS CASARES,2958,6530,6
Buenos Aires,CENTENARIO,2959,6535,6
Buenos Aires,COLONIA LA ESPERANZA,2960,6531,6
Buenos Aires,COLONIA MAURICIO,2961,6531,6
Buenos Aires,COLONIA SANTA MARIA,2962,6535,6
Buenos Aires,EL CARPINCHO,2963,6537,6
Buenos Aires,ESTANCIA SAN CLAUDIO,2964,6537,6
Buenos Aires,GOBERNADOR ARIAS,2965,6531,6
Buenos Aires,HORTENSIA,2966,6537,6
Buenos Aires,LA DORITA,2967,6538,6
Buenos Aires,LA SOFIA,2968,6535,6
Buenos Aires,MAURICIO HIRSCH,2969,6531,6
Buenos Aires,MOCTEZUMA,2970,6531,6
Buenos Aires,ORDOQUI,2971,6537,6
Buenos Aires,SAN JUAN DE NELSON,2972,6530,6
Buenos Aires,SANTA MARIA BELLOQ,2973,6535,6
Buenos Aires,SANTO TOMAS,2974,6530,6
Buenos Aires,SANTO TOMAS CHICO,2975,6538,6
Buenos Aires,SMITH,2976,6531,6
Buenos Aires,CARLOS TEJEDOR,2977,6455,6
Buenos Aires,COLONIA SERE,2978,6459,6
Buenos Aires,CUENCA,2979,6231,6
Buenos Aires,CURARU,2980,6451,6
Buenos Aires,DRYSDALE,2981,6455,6
Buenos Aires,ENCINA,2982,6077,6
Buenos Aires,ESTEBAN DE LUCA,2983,6475,6
Buenos Aires,HEREFORD,2984,6233,6
Buenos Aires,HUSARES,2985,6455,6
Buenos Aires,INGENIERO BEAUGEY,2986,6457,6
Buenos Aires,KILOMETRO 386,2987,6457,6
Buenos Aires,KILOMETRO 393,2988,6467,6
Buenos Aires,LA HIGUERA,2989,6475,6
Buenos Aires,LOS CHAÃ‘ARES,2990,6475,6
Buenos Aires,LOS INDIOS,2991,6451,6
Buenos Aires,MARUCHA,2992,6451,6
Buenos Aires,NECOL ESTACION FCGM,2993,6077,6
Buenos Aires,SAN CARLOS,2994,6451,6
Buenos Aires,SANTA INES,2995,6459,6
Buenos Aires,TIMOTE,2996,6457,6
Buenos Aires,TRES ALGARROBOS,2997,6231,6
Buenos Aires,CARMEN DE ARECO,2998,6725,6
Buenos Aires,ESTRELLA NACIENTE,2999,6725,6
Buenos Aires,GOUIN,3000,6727,6
Buenos Aires,HARAS LOS CARDALES,3001,2752,6
Buenos Aires,KENNY,3002,2745,6
Buenos Aires,LA CENTRAL,3003,6725,6
Buenos Aires,PARADA TATAY,3004,6725,6
Buenos Aires,RETIRO SAN PABLO,3005,2752,6
Buenos Aires,SAN ERNESTO,3006,6725,6
Buenos Aires,TATAY,3007,6721,6
Buenos Aires,TRES SARGENTOS,3008,6727,6
Buenos Aires,AMBROSIO P LEZICA,3009,8508,6
Buenos Aires,BAHIA SAN BLAS,3010,8506,6
Buenos Aires,CANTERA VILLALONGA,3011,8504,6
Buenos Aires,CARDENAL CAGLIERO,3012,8506,6
Buenos Aires,CARMEN DE PATAGONES,3013,8504,6
Buenos Aires,COLONIA MIGUEL ESTEVERENA,3014,8508,6
Buenos Aires,COLONIA EL GUANACO,3015,8142,6
Buenos Aires,COLONIA BARGA,3016,8142,6
Buenos Aires,COLONIA LA CELINA,3017,8508,6
Buenos Aires,COLONIA LA GRACIELA,3018,8142,6
Buenos Aires,COLONIA LOS ALAMOS,3019,8142,6
Buenos Aires,COLONIA SAN FRANCISCO,3020,8142,6
Buenos Aires,COLONIA TAPATTA,3021,8142,6
Buenos Aires,EL BAGUAL,3022,8504,6
Buenos Aires,EMILIO LAMARCA,3023,8505,6
Buenos Aires,FARO SEGUNDA BARRANCOSA,3024,8504,6
Buenos Aires,FORTIN VIEJO,3025,8148,6
Buenos Aires,IGARZABAL,3026,8512,6
Buenos Aires,JARRILLA,3027,8508,6
Buenos Aires,JOSE B CASAS,3028,8506,6
Buenos Aires,JUAN A PRADERE,3029,8142,6
Buenos Aires,LAS CORTADERAS,3030,8504,6
Buenos Aires,LOS POZOS,3031,8512,6
Buenos Aires,PASO ALSINA,3032,8142,6
Buenos Aires,PUERTO TRES BONETES,3033,8508,6
Buenos Aires,PUERTO WASSERMANN,3034,8506,6
Buenos Aires,SALINA DE PIEDRA,3035,8506,6
Buenos Aires,STROEDER,3036,8508,6
Buenos Aires,TERMAS LOS GAUCHOS,3037,8504,6
Buenos Aires,VILLA ELENA,3038,8512,6
Buenos Aires,VILLALONGA,3039,8512,6
Buenos Aires,CANAL 15 CERRO DE LA GLORIA,3041,7114,6
Buenos Aires,CASTELLI,3042,7114,6
Buenos Aires,CENTRO GUERRERO,3043,7114,6
Buenos Aires,GUERRERO,3044,7116,6
Buenos Aires,LA CORINCO,3045,7114,6
Buenos Aires,LA COSTA,3046,7114,6
